case,vtest,v(high),v(out),v(x),v(low),v(vcc),i(vcc),ic(q1),ib(q1),ic(q3),ib(q3),ic(q4),ib(q4),i(iref),ic(q2),ib(q2),i(vtest)
1,0.0,0.6190914162929818,0.0,0.0001730433114774634,0.3006211912204277,12.0,-0.00025,1.116042433785525e-09,7.740904083124745e-12,2.225271746925005e-09,1.515361520457437e-11,-0.0002499988610563537,0.0002499977595746367,0.00025,-1.10148171705756e-09,1.116642024260937e-09,0.0002499988610563539
1,0.05,0.6690911827781791,0.05,0.05017264036568295,0.3327430828198214,12.0,-0.00025,3.864001242574995e-09,2.609275136646004e-11,4.441899243091629e-09,2.994900972074783e-11,-0.0002499927845401375,0.0002499955281517469,0.00025,2.743611609326618e-09,5.817542588709302e-10,0.0002499927845401378
1,0.1,0.7190904904948799,0.1,0.1001718515578375,0.3591964272313722,12.0,-0.00025,1.074513923459488e-08,7.199345799077393e-11,1.103890438542511e-08,7.395258996648605e-11,-0.00024997861646012,0.0002499888871430254,0.00025,1.027068290515522e-08,2.957242828059717e-10,0.0002499786164601202
1,0.15,0.7690886349068363,0.15,0.1501699701134631,0.3844212801743148,12.0,-0.00025,2.849331433531891e-08,1.903398492295991e-10,2.876780378030306e-08,1.921700268393963e-10,-0.0002499427849819872,0.0002499710400261936,0.00025,2.825504420655373e-08,2.763196225939459e-10,0.0002499427849819869
1,0.2,0.8190837287659195,0.2,0.2001650910624376,0.4094508399934556,12.0,-0.00025,7.499401147423385e-08,5.003695273351063e-10,7.552371393954157e-08,5.039010591523711e-10,-0.0002498492007766184,0.0002499239723850026,0.00025,7.477160838448227e-08,5.332339971248764e-10,0.0002498492007766181
1,0.25,0.8690708341129444,0.25,0.2501523013448783,0.4344492097511246,12.0,-0.00025,1.971380411666867e-07,1.314688056987105e-09,1.984565441914891e-07,1.323478249567314e-09,-0.0002496034702588399,0.0002498002199775592,0.00025,1.967497187189093e-07,1.327293217382804e-09,0.0002496034702588407
1,0.3,0.9190369332657863,0.3,0.300118681915406,0.4594329718527176,12.0,-0.00025,5.179275247901222e-07,3.453309598239803e-09,5.213628133596943e-07,3.476211693024737e-09,-0.0002489580681780108,0.0002494751609749473,0.00025,5.170927969360935e-07,3.458190664356771e-09,0.0002489580681780102
1,0.35,0.968947811062893,0.35,0.3500302813925865,0.4843885196983881,12.0,-0.00025,1.359232646376998e-06,9.062035364365357e-09,1.368236582657784e-06,9.122061777005931e-09,-0.000247265238668118,0.0002486226413555651,0.00025,1.357402687447959e-06,9.063962693433345e-09,0.0002472652386681195
1,0.4,1.018713521279877,0.4,0.3997978228492397,0.5092713927942389,12.0,-0.00025,3.557118458693504e-06,2.371463232937142e-08,3.580676823457234e-06,2.387168826516446e-08,-0.0002428422286006724,0.0002463954514882788,0.00025,3.553222887606044e-06,2.371542069949893e-08,0.0002428422286006745
1,0.45,1.068097649299108,0.45,0.4491865461054919,0.5339634602521047,12.0,-0.00025,9.240576567683655e-06,6.160437774799983e-08,9.301773306916824e-06,6.201235618030317e-08,-0.0002314034722397261,0.0002406362143369037,0.00025,9.232742097178435e-06,6.160471766550281e-08,0.0002314034722397246
1,0.5,1.116479488972133,0.5,0.4975796253289709,0.5581543809090015,12.0,-0.00025,2.354426469428046e-05,1.569623227829446e-07,2.370018768487994e-05,1.580018095577179e-07,-0.0002026118079406262,0.0002261418105055648,0.00025,2.353000256493836e-05,1.569624773740274e-07,0.0002026118079406268
1,0.55,1.162241698654335,0.55,0.543367563745798,0.5810354859905489,12.0,-0.00025,5.702670508570113e-05,3.80178614940021e-07,5.74043660314014e-05,3.826963547488854e-07,-0.0001352077134065394,0.00019221293761385,0.00025,5.700522420731095e-05,3.801786855097968e-07,0.0001352077134065387
