case,vtest,v(e2),v(out),v(ref),v(e1),v(vcc),i(vcc),ic(q1),ib(q1),i(re1),i(re2),i(iref),ic(q2),ib(q2),i(vtest)
1,0.0,3.279366537920045e-06,0.0,0.6372651578862291,0.0004952138225926654,12.0,-0.001,0.000491934260221082,3.279562371578755e-06,0.0004952138225926654,3.279366537920045e-06,0.001,-0.0005015068108694195,0.0005047861774073386,0.0005015068108694173
1,0.05,0.0007368265315520935,0.05,0.6520789932319012,0.0008655870087939666,12.0,-0.001,0.000859854643850423,5.732364943544262e-06,0.0008655870087939666,0.0007368265315520935,0.001,0.0006024135403460502,0.0001344129912060378,-0.0006024135403460504
1,0.1,0.0009472473113157735,0.1,0.655199586643499,0.0009725504326833466,12.0,-0.001,0.0009661097006911909,6.44073199216656e-06,0.0009725504326833466,0.0009472473113157735,0.001,0.0009197977439991113,2.744956731665681e-05,-0.0009197977439991123
1,0.15,0.0009825825184059563,0.15,0.6556862889852726,0.0009903427533780908,12.0,-0.001,0.0009837841914470818,6.558561931010364e-06,0.0009903427533780908,0.0009825825184059563,0.001,0.000972925271784007,9.657246621911524e-06,-0.0009729252717840045
1,0.2,0.00098821259594023,0.2,0.6557575360889759,0.0009929734854716155,12.0,-0.001,0.000986397501473919,6.575983997924006e-06,0.0009929734854716155,0.00098821259594023,0.001,0.0009811860813745495,7.026514528156908e-06,-0.000981186081374548
1,0.25,0.000989436559153383,0.25,0.6557678653170764,0.0009933554483665848,12.0,-0.001,0.0009867769348130544,6.578513553527995e-06,0.0009933554483665848,0.000989436559153383,0.001,0.0009827920075199425,6.644551633415392e-06,-0.0009827920075199427
1,0.3,0.000990020388648448,0.3,0.6557693630909767,0.0009934108450758289,12.0,-0.001,0.000986831964656686,6.57888041915642e-06,0.0009934108450758289,0.000990020388648448,0.001,0.0009834312337242898,6.58915492416547e-06,-0.0009834312337242898
1,0.35,0.0009905114870474435,0.35,0.655769582629055,0.0009934189640836838,12.0,-0.001,0.0009868400298967887,6.578934187423196e-06,0.0009934189640836838,0.0009905114870474435,0.001,0.000983930451053566,6.581035915801959e-06,-0.000983930451053567
1,0.4,0.000990989145499211,0.4,0.6557696171411327,0.0009934202416541985,12.0,-0.001,0.0009868412990060476,6.578942648147857e-06,0.0009934202416541985,0.000990989145499211,0.001,0.0009844093871517509,6.579758345806608e-06,-0.0009844093871517537
1,0.45,0.0009914648438228701,0.45,0.655769624916752,0.0009934205292760692,12.0,-0.001,0.0009868415847231373,6.578944552931235e-06,0.0009934205292760692,0.0009914648438228701,0.001,0.0009848853730989096,6.579470723937577e-06,-0.0009848853730989107
1,0.5,0.0009919402438083626,0.5,0.6557696288200755,0.0009934206736502069,12.0,-0.001,0.0009868417281411557,6.578945509049449e-06,0.0009934206736502069,0.0009919402438083626,0.001,0.0009853609174585642,6.579326349799987e-06,-0.0009853609174585685
1,0.55,0.0009924155860350885,0.55,0.6557696321628685,0.0009934207972913528,12.0,-0.001,0.0009868418509634863,6.578946327863541e-06,0.0009934207972913528,0.0009924155860350885,0.001,0.0009858363833264376,6.579202708653132e-06,-0.0009858363833264404
1,0.6000000000000001,0.0009928909053318578,0.6000000000000001,0.6557696354244034,0.0009934209179269793,12.0,-0.001,0.0009868419708001972,6.578947126780464e-06,0.0009934209179269793,0.0009928909053318578,0.001,0.000986311823258828,6.579082073023636e-06,-0.0009863118232588258
1,0.65,0.0009933662067418102,0.65,0.65576963867403,0.0009934210381221664,12.0,-0.001,0.0009868420901993939,6.57894792277481e-06,0.0009934210381221664,0.0009933662067418102,0.001,0.0009867872448639748,6.578961877832677e-06,-0.0009867872448639757
1,0.7000000000000001,0.0009938414909962008,0.7000000000000001,0.6557696419217834,0.000993421158248086,12.0,-0.001,0.0009868422095297828,6.578948718309076e-06,0.000993421158248086,0.0009938414909962008,0.001,0.0009872626492442936,6.578841751913672e-06,-0.0009872626492442964
1,0.75,0.0009943167582020553,0.75,0.6557696451691162,0.0009934212783584487,12.0,-0.001,0.0009868423288447103,6.578949513740099e-06,0.0009934212783584487,0.0009943167582020553,0.001,0.0009877380365604991,6.578721641556221e-06,-0.0009877380365604996
1,0.8,0.000994792008376006,0.8,0.6557696484162372,0.0009934213984610085,12.0,-0.001,0.000986842448151892,6.578950309123362e-06,0.0009934213984610085,0.000994792008376006,0.001,0.0009882134068370189,6.578601538996623e-06,-0.0009882134068370206
1,0.8500000000000001,0.0009952672415216753,0.8500000000000001,0.6557696516631781,0.000993421518556914,12.0,-0.001,0.000986842567452458,6.578951104454719e-06,0.000993421518556914,0.0009952672415216753,0.001,0.000988688760078583,6.578481443100207e-06,-0.000988688760078578
1,0.9,0.0009957424576407144,0.9,0.6557696549099424,0.0009934216386463038,12.0,-0.001,0.0009868426867465376,6.578951899757481e-06,0.0009934216386463038,0.0009957424576407144,0.001,0.000989164096287006,6.578361353703908e-06,-0.0009891640962870034
1,0.9500000000000001,0.0009962176567345458,0.9500000000000001,0.6557696581565314,0.0009934217587292127,12.0,-0.001,0.0009868428060342172,6.578952695001749e-06,0.0009934217587292127,0.0009962176567345458,0.001,0.0009896394154637654,6.578241270788833e-06,-0.000989639415463761
1,1.0,0.0009966928388045228,1.0,0.6557696614029447,0.0009934218788056441,12.0,-0.001,0.0009868429253154342,6.57895349021135e-06,0.0009934218788056441,0.0009966928388045228,0.001,0.00099011471761017,6.578121194358535e-06,-0.000990114717610173
1,1.05,0.000997168003852033,1.05,0.6557696646491825,0.0009934219988755946,12.0,-0.001,0.0009868430445902317,6.578954285371485e-06,0.0009934219988755946,0.000997168003852033,0.001,0.0009905900027276401,6.578001124396641e-06,-0.0009905900027276475
1,1.1,0.0009976431518784398,1.1,0.6557696678952454,0.0009934221189390954,12.0,-0.001,0.0009868431638585984,6.578955080503674e-06,0.0009934221189390954,0.0009976431518784398,0.001,0.0009910652708175459,6.577881060900007e-06,-0.0009910652708175448
1,1.15,0.0009981182828851035,1.15,0.6557696711411328,0.0009934222389961188,12.0,-0.001,0.0009868432831205357,6.578955875578862e-06,0.0009934222389961188,0.0009981182828851035,0.001,0.000991540521881206,6.577761003890561e-06,-0.000991540521881211
1,1.2,0.00099859339687337,1.2,0.6557696743868446,0.0009934223590466612,12.0,-0.001,0.0009868434023760399,6.57895667062136e-06,0.0009934223590466612,0.00099859339687337,0.001,0.00099201575592001,6.57764095335036e-06,-0.000992015755920013
1,1.25,0.0009990684938446029,1.25,0.6557696776323809,0.0009934224790907331,12.0,-0.001,0.000986843521625118,6.578957465610299e-06,0.0009934224790907331,0.0009990684938446029,0.001,0.0009924909729353282,6.577520909277289e-06,-0.0009924909729353282
1,1.3,0.0009995435738001865,1.3,0.655769680877742,0.0009934225991283206,12.0,-0.001,0.0009868436408677675,6.578958260558499e-06,0.0009934225991283206,0.0009995435738001865,0.001,0.0009929661729285127,6.577400871677638e-06,-0.0009929661729285132
1,1.35,0.001000018636741457,1.35,0.6557696841229278,0.0009934227191594515,12.0,-0.001,0.0009868437601039865,6.578959055468238e-06,0.0009934227191594515,0.001000018636741457,0.001,0.0009934413559009143,6.577280840551377e-06,-0.000993441355900914
1,1.4,0.001000493682669808,1.4,0.6557696873679384,0.0009934228391841118,12.0,-0.001,0.000986843879333784,6.578959850330298e-06,0.0009934228391841118,0.001000493682669808,0.001,0.0009939165218539195,6.577160815890052e-06,-0.0009939165218539187
1,1.45,0.001000968711586576,1.45,0.6557696906127736,0.0009934229592022982,12.0,-0.001,0.0009868439985571368,6.578960645160781e-06,0.0009934229592022982,0.001000968711586576,0.001,0.0009943916707888592,6.577040797706157e-06,-0.0009943916707888696
1,1.5,0.001001443723493128,1.5,0.6557696938574333,0.0009934230792140106,12.0,-0.001,0.0009868441177740804,6.578961439941932e-06,0.0009934230792140106,0.001001443723493128,0.001,0.000994866802707151,6.576920785984406e-06,-0.0009948668027071547
