case,vtest,v(source),v(drain),i(vtest),i(rs),id(j1)
1,0.0,0.0,0.0,0.0,0.0,0.0
1,0.05,0.03298789862433256,0.05,-9.996335756119699e-05,9.996332916464411e-05,9.996341270368062e-05
1,0.1,0.06549823533532069,0.1,-0.0001984796207978993,0.0001984795010161233,0.0001984798499568671
1,0.15,0.09751510491249636,0.15,-0.0002955004472406441,0.0002955003179166556,0.0002955006904740207
1,0.2,0.1290220652326482,0.2,-0.0003909760948612314,0.000390975955250449,0.0003909763530260846
1,0.25,0.1600022423064501,0.25,-0.0004848554303454437,0.0004848552797165155,0.000484855704223521
1,0.3,0.1904383081175801,0.3,-0.0005770859446067101,0.000577085782174485,0.0005770862350293827
1,0.35,0.2203124884231829,0.35,-0.0006676137763417134,0.0006676136012823723,0.0006676140841602073
1,0.4,0.2496065734509273,0.4,-0.0007563837444593804,0.0007563835559119008,0.000756384070541331
1,0.45,0.2783019318110329,0.45,-0.000843339390237759,0.0008433391873061602,0.0008433397354630458
1,0.5,0.3063795279049782,0.5,-0.000928423030076825,0.0009284228118332674,0.0009284233953326739
1,0.55,0.3338199431178983,0.55,-0.001011575819716894,0.001011575585205752,0.001011576205892195
1,0.6000000000000001,0.3606034010775274,0.6000000000000001,-0.001092737830779796,0.00109273757902281,0.001092738238758602
1,0.65,0.386709797252907,0.65,-0.001171848140460734,0.001171847870463355,0.001171848571114905
1,0.7000000000000001,0.4121187331500789,0.7000000000000001,-0.00124884493515033,0.00124884464590933,0.001248845389331312
1,0.75,0.4368095553388306,0.75,-0.001323665628696112,0.001323665319208577,0.001323666107225854
1,0.8,0.4607613995134109,0.8,-0.001396246995918416,0.001396246665192154,0.001396247499579436
1,0.8500000000000001,0.4839532397503169,0.8500000000000001,-0.00146652532187495,0.001466524968940354,0.001466525851399598
1,0.9,0.506363943077151,0.9,-0.001534436567219507,0.001534436191142882,0.001534437123278494
1,0.9500000000000001,0.5279723294077434,0.9500000000000001,-0.001599916549822136,0.001599916149720435,0.001599917133012429
1,1.0,0.5487572368300558,1.0,-0.001662901142609957,0.001662900717666836,0.00166290175344215
1,1.05,0.5686975921549091,1.05,-0.001723326487350017,0.001723326036833058,0.00172332712623536
1,1.1,0.5877724865457756,1.1,-0.001781129223829525,0.001781128747108411,0.001781129891066783
1,1.15,0.605961255953563,1.15,-0.001836246733596952,0.001836246230162312,0.001836247429359335
1,1.2,0.6232435659768079,1.2,-0.001888617397113815,0.001888616866596387,0.001888618121436216
1,1.25,0.6395995006587158,1.25,-0.001938180862836715,0.001938180305026412,0.001938181615603557
1,1.3,0.6550096546203001,1.3,-0.001984878326409261,0.001984877741273637,0.00198487910734323
1,1.35,0.6694552278161788,1.35,-0.002028652817801966,0.002028652205503572,0.002028653626453973
1,1.4,0.6829181220895502,1.4,-0.00206944949390479,0.002069448854816819,0.002069450329645475
1,1.45,0.6953810385989789,1.45,-0.002107215933762131,0.002107215268481754,0.002107216795775234
1,1.5,0.7068275750956737,1.5,-0.002141902433355364,0.002141901742714163,0.002141903320633264
1,1.55,0.7172423219498014,1.55,-0.002173462296595171,0.002173461581666065,0.002173463207936883
1,1.6,0.7266109557619354,1.6,-0.0022018521189966,0.002201851381096774,0.002201853053008471
1,1.65,0.7349203293545894,1.65,-0.002227032060385151,0.002227031301074513,0.002227033015484444
1,1.7,0.742158556922153,1.7,-0.002248966102931674,0.002248965324006524,0.002248967077353169
1,1.75,0.7483150931279948,1.75,-0.002267622290845543,0.002267621494327257,0.002267623282651223
1,1.8,0.7533808049767905,1.8,-0.002282972948174609,0.002282972136293305,0.002282973955266398
1,1.85,0.7573480353590315,1.85,-0.0022949948713692,0.00229499404654252,0.002294995891504647
1,1.9,0.7602106572628721,1.9,-0.002303669493564997,0.00230366865837234,0.002303670524375729
1,1.95,0.7619641177744716,1.95,-0.002308983017921474,0.002308982175074156,0.002308984056934105
1,2.0,0.7626054711391144,2.0,-0.0023109265178105,0.002310925670118529,0.002310927562469685
1,2.05,0.7626903956509804,2.05,-0.00231118323148787,0.002311183017124183,0.00231118349309146
1,2.1,0.7627751609992124,2.1,-0.002311439884680588,0.002311439881815795,0.00231143988468061
1,2.15,0.7628598365846516,2.15,-0.00231169647741381,0.002311696474498944,0.002311696477413817
