case,vd,v(gate),v(drain),i(vd),id(j1),i(vg)
1,0.0,0.0,0.0,0.0,0.0,0.0
1,0.05,0.0,0.05,-0.0002963240625508554,0.0002963240625508554,5.08553036349088e-14
1,0.1,0.0,0.1,-0.0005852925001009791,0.000585292500100979,1.009790629619294e-13
1,0.15,0.0,0.15,-0.0008668996876509973,0.0008668996876509972,1.509969704866954e-13
1,0.2,0.0,0.2,-0.001141140000200999,0.001141140000200999,2.009995616404368e-13
1,0.25,0.0,0.25,-0.001408007812751,0.001408007812751,2.509999365709646e-13
1,0.3,0.0,0.3,-0.001667497500301,0.001667497500301,3.009999908220491e-13
1,0.35,0.0,0.35,-0.001919603437851,0.001919603437851,3.509999986719839e-13
1,0.4,0.0,0.4,-0.002164320000401,0.002164320000401,4.009999998078409e-13
1,0.45,0.0,0.45,-0.002401641562951,0.002401641562951,4.509999999721953e-13
1,0.5,0.0,0.5,-0.002631562500501,0.002631562500501,5.009999999959768e-13
1,0.55,0.0,0.55,-0.002854077188051001,0.002854077188051,5.50999999999418e-13
1,0.6000000000000001,0.0,0.6000000000000001,-0.003069180000601,0.003069180000601,6.009999999999159e-13
1,0.65,0.0,0.65,-0.003276865313151001,0.003276865313151,6.509999999999878e-13
1,0.7000000000000001,0.0,0.7000000000000001,-0.003477127500701,0.003477127500701,7.009999999999983e-13
1,0.75,0.0,0.75,-0.003669960938251,0.003669960938251,7.509999999999998e-13
1,0.8,0.0,0.8,-0.003855360000801001,0.003855360000801001,8.01e-13
1,0.8500000000000001,0.0,0.8500000000000001,-0.004033319063351,0.004033319063351,8.510000000000001e-13
1,0.9,0.0,0.9,-0.004203832500901001,0.004203832500901,9.01e-13
1,0.9500000000000001,0.0,0.9500000000000001,-0.004366894688451001,0.004366894688451,9.51e-13
1,1.0,0.0,1.0,-0.004522500001001,0.004522500001000999,1.001e-12
1,1.05,0.0,1.05,-0.004670642813551001,0.004670642813551001,1.051e-12
1,1.1,0.0,1.1,-0.004811317501101,0.004811317501101001,1.101e-12
1,1.15,0.0,1.15,-0.004944518438650999,0.004944518438651,1.151e-12
