case,vtest,v(out),v(x),v(base),v(vcc),i(vcc),ic(q1),ib(q1),ic(q3),ib(q3),i(vtest),i(iref),ic(q2),ib(q2)
1,0.0,0.0,0.6190916472629545,0.0001729279480885052,12.0,-0.00025,6.708201638855876e-17,1.733751615310527e-16,-0.0002499999999894564,0.0002499999993609515,0.0002499999999894568,0.00025,6.390481083855298e-13,-6.287453441529299e-13
1,0.05,0.05,0.6690916472608462,0.05017292793554252,12.0,-0.00025,5.957384177208048e-14,5.05700868764372e-14,-0.0002499999997692802,0.0002499999993010755,0.0002499999997692809,0.00025,6.989231666271078e-13,-5.783486324485168e-13
1,0.1,0.1,0.7190916472134821,0.1001729278771392,12.0,-0.00025,4.708264643176753e-13,1.033117709725904e-13,-0.0002499999988387481,0.0002499999988872794,0.0002499999988387476,0.00025,1.11272110864839e-12,-5.256069483633471e-13
1,0.15,0.15,0.7690916469155563,0.150172927564846,12.0,-0.00025,3.313003022288232e-12,1.722596143801044e-13,-0.000249999992998908,0.0002499999960275117,0.0002499999929989082,0.00025,3.972488429387662e-12,-4.566591049702006e-13
1,0.2,0.2,0.8190916448569943,0.2001729254685229,12.0,-0.00025,2.295535058685445e-11,3.532085960475524e-13,-0.0002499999532307447,0.0002499999762635936,0.0002499999532307447,0.00025,2.373640615999737e-11,-2.757101233405456e-13
1,0.25,0.25,0.8690916306306359,0.250172911042737,12.0,-0.00025,1.587039923231948e-10,1.308199526530822e-12,-0.0002499996789833051,0.0002499998396747775,0.0002499996789833048,0.00025,1.603252216518755e-10,6.792808069432712e-13
1,0.3,0.3,0.9190915323126797,0.3001728114080723,12.0,-0.00025,1.09686192791355e-09,7.612585664167095e-12,-0.0002499977842522294,0.0002499988957104092,0.0002499977842522288,0.00025,1.104289592340656e-09,6.983666943261176e-12
1,0.35,0.35,0.9690908528513197,0.3501721229087269,12.0,-0.00025,7.580296040854403e-09,5.088547906192667e-11,-0.0002499846907110252,0.0002499923721491061,0.0002499846907110248,0.00025,7.627850893458174e-09,5.025656033200431e-11
1,0.4,0.4,1.019086157528345,0.4001673651990718,12.0,-0.00025,5.23780287463685e-08,3.495870256742474e-10,-0.000249894220580933,0.000249947297154812,0.0002498942205809312,0.00025,5.270284519001558e-08,3.489581068819783e-10
1,0.45,0.45,1.069053731982543,0.4501345092017869,12.0,-0.00025,3.615263188998032e-07,2.410625593840873e-09,-0.0002492698885450692,0.0002496362354862367,0.000249269888545069,0.00025,3.637645137639999e-07,2.409996674617411e-09
1,0.5,0.5,1.118830771604913,0.4999086044084308,12.0,-0.00025,2.476789939489164e-06,1.65124328385279e-08,-0.0002449980658433098,0.0002475078800195548,0.0002449980658433088,0.00025,2.492119980443605e-06,1.651180391636424e-08
1,0.55,0.55,1.167341506381706,0.5484003430050314,12.0,-0.00025,1.614754739367779e-05,1.076508643581741e-07,-0.0002173896596561723,0.0002337525081496238,0.0002173896596561736,0.00025,1.624749185037612e-05,1.076502354169806e-07
1,0.6000000000000001,0.6000000000000001,1.208913639387404,0.5898842355142161,12.0,-0.00025,8.028904346979598e-05,5.352608796828626e-07,-8.785437850381513e-05,0.000169213943103946,8.785437850381429e-05,0.00025,8.078605689605423e-05,5.352602506532108e-07
