case,vin,v(out),v(in),i(vin),i(dz),i(rs),i(rl)
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.05,0.03759369976011871,0.05,-3.759484921176145e-05,-1.149451642789388e-09,3.759484921176148e-05,3.759369976011871e-05
1,0.1,0.07518756342229733,0.1,-7.518920175061418e-05,-1.63832831692019e-09,7.518920175061415e-05,7.518756342229734e-05
1,0.15,0.1127814967913408,0.15,-0.0001127833430565432,-1.846265202477976e-09,0.0001127833430565432,0.0001127814967913407
1,0.2,0.1503754598061977,0.2,-0.0001503773945266735,-1.934720475703119e-09,0.0001503773945266736,0.0001503754598061977
1,0.25,0.1879694354291589,0.25,-0.0001879714077904275,-1.972361268669507e-09,0.0001879714077904275,0.0001879694354291589
1,0.3,0.2255634164142286,0.3,-0.0002255654048053679,-1.988391139348927e-09,0.0002255654048053679,0.0002255634164142286
1,0.35,0.2631573996797515,0.35,-0.0002631593949098442,-1.995230092685978e-09,0.0002631593949098441,0.0002631573996797515
1,0.4,0.3007513839151288,0.4,-0.0003007533820753672,-1.998160238274004e-09,0.0003007533820753672,0.0003007513839151288
1,0.45,0.338345368562976,0.45,-0.000338347367990982,-1.999428006122467e-09,0.0003383473679909819,0.000338345368562976
1,0.5,0.3759393533862423,0.5,-0.0003759413533750231,-1.999988780994654e-09,0.0003759413533750232,0.0003759393533862424
1,0.55,0.4135333382841128,0.55,-0.0004135353385329912,-2.000248878681984e-09,0.0004135353385329916,0.0004135333382841129
1,0.6000000000000001,0.4511273232137117,0.6000000000000001,-0.000451129323594813,-2.000381101310029e-09,0.0004511293235948132,0.0004511273232137118
1,0.65,0.4887213081568044,0.65,-0.0004887233086157444,-2.000458939929064e-09,0.0004887233086157444,0.0004887213081568043
1,0.7000000000000001,0.526315293105636,0.7000000000000001,-0.0005263172936192852,-2.00051364956229e-09,0.0005263172936192851,0.000526315293105636
1,0.75,0.563909278056908,0.75,-0.00056391127861543,-2.000558522664631e-09,0.0005639112786154302,0.000563909278056908
1,0.8,0.6015032630092181,0.8,-0.00060150526360843,-2.000599212386837e-09,0.0006015052636084302,0.0006015032630092181
1,0.8500000000000001,0.6390972479619695,0.8500000000000001,-0.0006390992486000925,-2.000638122958489e-09,0.0006390992486000926,0.0006390972479619696
